"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-07-14 07:00:00",46853,17.29,73.98,0.014,5.068,223.1,9.07,213,0,NAN,"NAN","2026-07-14 07:00:00","NAN","2026-07-14 07:00:00",619.7,12.79,17.46,17.46
"2026-07-14 08:00:00",46854,17.81,72.98,22.79,4.004,260.1,8.35,266,0,NAN,"NAN","2026-07-14 08:00:00","NAN","2026-07-14 08:00:00",628.4,13.32,18.23,18.23
"2026-07-14 09:00:00",46855,17.52,68.39,82.2,4.339,0,11.66,235,0,NAN,"NAN","2026-07-14 09:00:00","NAN","2026-07-14 09:00:00",634.1,13.19,19.14,19.14
"2026-07-14 10:00:00",46856,15.31,67.83,190.9,5.233,200.5,10.94,222,0,NAN,"NAN","2026-07-14 10:00:00","NAN","2026-07-14 10:00:00",632.9,14.01,20.12,20.12
"2026-07-14 11:00:00",46857,20.05,62.63,324.3,5.324,254.6,10.37,248,0,NAN,"NAN","2026-07-14 11:00:00","NAN","2026-07-14 11:00:00",621.2,14.64,22.09,22.09
"2026-07-14 12:00:00",46858,20.35,62.39,369.2,6.053,234.5,10.58,236,0,NAN,"NAN","2026-07-14 12:00:00","NAN","2026-07-14 12:00:00",604.6,14.57,22.07,22.07
"2026-07-14 13:00:00",46859,20.95,58.45,469.6,6.131,245.9,11.84,262,0,NAN,"NAN","2026-07-14 13:00:00","NAN","2026-07-14 13:00:00",602,15.02,23.63,23.63
"2026-07-14 14:00:00",46860,24.57,55.65,541.8,4.807,236.8,11.38,222,0,NAN,"NAN","2026-07-14 14:00:00","NAN","2026-07-14 14:00:00",599.3,15.41,24.86,24.86
"2026-07-14 15:00:00",46861,22.23,60.85,319.8,6.317,111,17.5,113,0,NAN,"NAN","2026-07-14 15:00:00","NAN","2026-07-14 15:00:00",598.3,15.13,23.08,23.08
"2026-07-14 16:00:00",46862,22.17,63.07,300.5,6.885,98.3,11.38,103,0,NAN,"NAN","2026-07-14 16:00:00","NAN","2026-07-14 16:00:00",597.4,15.67,23.06,23.06
"2026-07-14 17:00:00",46863,22.94,66.21,166.3,6.688,78.61,12.17,68,0,NAN,"NAN","2026-07-14 17:00:00","NAN","2026-07-14 17:00:00",594.7,15.67,22.26,22.26
"2026-07-14 18:00:00",46864,22.11,69.63,17.33,4.914,70.89,9.36,64,0,NAN,"NAN","2026-07-14 18:00:00","NAN","2026-07-14 18:00:00",595.4,15.83,21.6,21.6
"2026-07-14 19:00:00",46865,21.24,76.69,0,7.658,79.84,13.86,72,0,NAN,"NAN","2026-07-14 19:00:00","NAN","2026-07-14 19:00:00",597.4,16.47,20.69,20.69
"2026-07-14 20:00:00",46866,20.2,78.33,0,9.34,77.35,16.09,91,0,NAN,"NAN","2026-07-14 20:00:00","NAN","2026-07-14 20:00:00",597.3,16.2,20.07,20.07
"2026-07-14 21:00:00",46867,18.34,75.4,0,4.178,345.2,9.14,39,0,NAN,"NAN","2026-07-14 21:00:00","NAN","2026-07-14 21:00:00",608,15.79,20.26,20.26
"2026-07-14 22:00:00",46868,20.26,77.58,0,3.088,314.2,7.128,332,0,NAN,"NAN","2026-07-14 22:00:00","NAN","2026-07-14 22:00:00",614.2,16.13,20.15,20.15
"2026-07-14 23:00:00",46869,18.88,79.67,0,3.764,161.2,7.632,116,0,NAN,"NAN","2026-07-14 23:00:00","NAN","2026-07-14 23:00:00",616,16.39,19.99,19.99
"2026-07-15 00:00:00",46870,18.85,80.9,0,4.632,184.5,7.38,158,0,NAN,"NAN","2026-07-15 00:00:00","NAN","2026-07-15 00:00:00",623.1,16.2,19.56,19.56
"2026-07-15 01:00:00",46871,18.62,81.6,0,4.017,156.9,7.164,162,0,NAN,"NAN","2026-07-15 01:00:00","NAN","2026-07-15 01:00:00",625.5,16.36,19.58,19.58
"2026-07-15 02:00:00",46872,19.45,82.1,0,3.34,156.3,5.832,133,0,NAN,"NAN","2026-07-15 02:00:00","NAN","2026-07-15 02:00:00",625.1,16.18,19.3,19.3
"2026-07-15 03:00:00",46873,19.25,82.5,0,3.468,144.4,6.732,165,0,NAN,"NAN","2026-07-15 03:00:00","NAN","2026-07-15 03:00:00",625.4,16.17,19.2,19.2
"2026-07-15 04:00:00",46874,19.5,82.1,0,3.394,206.4,6.048,173,0,NAN,"NAN","2026-07-15 04:00:00","NAN","2026-07-15 04:00:00",626.7,16.43,19.55,19.55
"2026-07-15 05:00:00",46875,19.6,81.9,0,3.693,189.7,6.228,191,0,NAN,"NAN","2026-07-15 05:00:00","NAN","2026-07-15 05:00:00",626,16.49,19.65,19.65
"2026-07-15 06:00:00",46876,19.69,81.8,0,4.635,208.3,6.984,226,0,NAN,"NAN","2026-07-15 06:00:00","NAN","2026-07-15 06:00:00",625.5,16.41,19.6,19.6
"2026-07-15 07:00:00",46877,19.21,82.6,0,3.763,158.6,5.976,161,0,NAN,"NAN","2026-07-15 07:00:00","NAN","2026-07-15 07:00:00",622.2,15.9,18.91,18.91
"2026-07-15 08:00:00",46878,19.02,82.4,22.05,4.593,183.8,6.48,182,0,NAN,"NAN","2026-07-15 08:00:00","NAN","2026-07-15 08:00:00",623,16.23,19.29,19.29
"2026-07-15 09:00:00",46879,19.98,80.4,105.1,4.949,208.6,6.444,215,0,NAN,"NAN","2026-07-15 09:00:00","NAN","2026-07-15 09:00:00",627.2,17.21,20.68,20.68
"2026-07-15 10:00:00",46880,21.16,76.03,197.7,2.75,218.5,5.652,221,0,NAN,"NAN","2026-07-15 10:00:00","NAN","2026-07-15 10:00:00",631.5,17.55,21.95,21.95
"2026-07-15 11:00:00",46881,22.88,73.82,453.8,4.575,174.8,9.5,103,0,NAN,"NAN","2026-07-15 11:00:00","NAN","2026-07-15 11:00:00",609.2,17.35,22.23,22.23
"2026-07-15 12:00:00",46882,22.9,74.86,569.8,10.35,105.7,16.52,108,0,NAN,"NAN","2026-07-15 12:00:00","NAN","2026-07-15 12:00:00",604.5,18.08,22.75,22.75
"2026-07-15 13:00:00",46883,24.22,63.33,619.6,11.44,94.9,16.52,108,0,NAN,"NAN","2026-07-15 13:00:00","NAN","2026-07-15 13:00:00",602.1,18.47,25.95,25.95
"2026-07-15 14:00:00",46884,25.24,65.74,482.6,12.63,76.63,23.65,65,0,NAN,"NAN","2026-07-15 14:00:00","NAN","2026-07-15 14:00:00",600.2,18.09,24.93,24.93
"2026-07-15 15:00:00",46885,24.81,66.81,379.4,12.3,76.81,24.62,63,0,NAN,"NAN","2026-07-15 15:00:00","NAN","2026-07-15 15:00:00",599.2,18.22,24.79,24.79
"2026-07-15 16:00:00",46886,24.44,67.73,339.6,14.8,74.06,28.51,69,0,NAN,"NAN","2026-07-15 16:00:00","NAN","2026-07-15 16:00:00",598.5,17.29,23.58,23.58
"2026-07-15 17:00:00",46887,23.28,72.72,86.3,14.35,72.59,28.26,74,0,NAN,"NAN","2026-07-15 17:00:00","NAN","2026-07-15 17:00:00",596.7,17.75,22.89,22.89
"2026-07-15 18:00:00",46888,22.5,73.44,10.84,7.232,65.72,17.17,85,0,NAN,"NAN","2026-07-15 18:00:00","NAN","2026-07-15 18:00:00",596.1,17.25,22.21,22.21
"2026-07-15 19:00:00",46889,22.01,73.86,0,4.662,50.64,11.88,83,0,NAN,"NAN","2026-07-15 19:00:00","NAN","2026-07-15 19:00:00",597.5,16.7,21.55,21.55
"2026-07-15 20:00:00",46890,21.02,76.78,0,2.781,20.35,5.184,43,0,NAN,"NAN","2026-07-15 20:00:00","NAN","2026-07-15 20:00:00",596.9,16.63,20.84,20.84
"2026-07-15 21:00:00",46891,20.56,78.14,0,1.642,281.7,3.996,237,0,NAN,"NAN","2026-07-15 21:00:00","NAN","2026-07-15 21:00:00",598.2,16.63,20.55,20.55
"2026-07-15 22:00:00",46892,20.29,79.49,0,2.214,0,6.624,204,0,NAN,"NAN","2026-07-15 22:00:00","NAN","2026-07-15 22:00:00",601.1,16.56,20.2,20.2
"2026-07-15 23:00:00",46893,19.19,80.3,0,4.227,250.4,7.524,232,0,NAN,"NAN","2026-07-15 23:00:00","NAN","2026-07-15 23:00:00",605.7,16.9,20.38,20.38
"2026-07-16 00:00:00",46894,20.16,79.83,0,3.614,225.6,7.164,240,0,NAN,"NAN","2026-07-16 00:00:00","NAN","2026-07-16 00:00:00",610.3,16.39,19.96,19.96
"2026-07-16 01:00:00",46895,19.83,80.5,0,5.104,233.1,7.56,231,0,NAN,"NAN","2026-07-16 01:00:00","NAN","2026-07-16 01:00:00",607.3,16.43,19.87,19.87
"2026-07-16 02:00:00",46896,19.89,80.9,0,5.728,227,8.82,226,0,NAN,"NAN","2026-07-16 02:00:00","NAN","2026-07-16 02:00:00",616.9,16.48,19.84,19.84
"2026-07-16 03:00:00",46897,19.82,81.4,0,5.539,245.9,7.956,240,0,NAN,"NAN","2026-07-16 03:00:00","NAN","2026-07-16 03:00:00",620,16.39,19.65,19.65
"2026-07-16 04:00:00",46898,19.16,81.2,0,2.815,301.5,5.76,265,0,NAN,"NAN","2026-07-16 04:00:00","NAN","2026-07-16 04:00:00",608.7,15.4,18.67,18.67
"2026-07-16 05:00:00",46899,18.84,81.6,0,3.898,236.4,8.57,210,0,NAN,"NAN","2026-07-16 05:00:00","NAN","2026-07-16 05:00:00",613.9,15.6,18.8,18.8
"2026-07-16 06:00:00",46900,18.86,82.2,0,5.503,216.4,8.64,212,0,NAN,"NAN","2026-07-16 06:00:00","NAN","2026-07-16 06:00:00",620.3,15.81,18.89,18.89
"2026-07-16 07:00:00",46901,18.89,82.1,0.068,3.95,220,6.336,227,0,NAN,"NAN","2026-07-16 07:00:00","NAN","2026-07-16 07:00:00",622.9,15.85,18.96,18.96
"2026-07-16 08:00:00",46902,18.96,81.7,17.58,2.737,203.8,5.472,215,0,NAN,"NAN","2026-07-16 08:00:00","NAN","2026-07-16 08:00:00",624.9,15.77,18.96,18.96
"2026-07-16 09:00:00",46903,19.46,81.3,78.25,3.131,201.1,8.28,206,0,NAN,"NAN","2026-07-16 09:00:00","NAN","2026-07-16 09:00:00",626.9,16.43,19.71,19.71
"2026-07-16 10:00:00",46904,19.8,80.2,158.9,3.754,202.8,7.02,217,0,NAN,"NAN","2026-07-16 10:00:00","NAN","2026-07-16 10:00:00",629.4,16.56,20.06,20.06
"2026-07-16 11:00:00",46905,20.94,74.73,415.4,2.886,242.9,6.12,188,0,NAN,"NAN","2026-07-16 11:00:00","NAN","2026-07-16 11:00:00",616.5,16.73,21.39,21.39
"2026-07-16 12:00:00",46906,23.06,68.81,575.9,3.536,248.6,8.1,106,0,NAN,"NAN","2026-07-16 12:00:00","NAN","2026-07-16 12:00:00",604.6,17.7,23.75,23.75
"2026-07-16 13:00:00",46907,24.24,60.67,649.6,6.422,112.2,9.68,114,0,NAN,"NAN","2026-07-16 13:00:00","NAN","2026-07-16 13:00:00",601.4,17.3,25.44,25.44
"2026-07-16 14:00:00",46908,25.43,62.37,617.5,9.29,110,13.21,101,0,NAN,"NAN","2026-07-16 14:00:00","NAN","2026-07-16 14:00:00",599.2,18.16,25.88,25.88
"2026-07-16 15:00:00",46909,25.76,62.88,514.5,9.7,95.5,14.94,96,0,NAN,"NAN","2026-07-16 15:00:00","NAN","2026-07-16 15:00:00",598.4,18.23,25.82,25.82
"2026-07-16 16:00:00",46910,25.26,65.45,368.2,11.37,73.94,22.86,70,0,NAN,"NAN","2026-07-16 16:00:00","NAN","2026-07-16 16:00:00",597.9,17.57,24.45,24.45
"2026-07-16 17:00:00",46911,23.33,74.9,142.3,12.54,76.96,21.64,83,0,NAN,"NAN","2026-07-16 17:00:00","NAN","2026-07-16 17:00:00",596.8,17.59,22.24,22.24
"2026-07-16 18:00:00",46912,21.29,80.5,12.12,14.77,75.01,22.86,74,0,NAN,"NAN","2026-07-16 18:00:00","NAN","2026-07-16 18:00:00",595.6,17.22,20.68,20.68
"2026-07-16 19:00:00",46913,20.8,79.28,0,6.784,71.62,18.58,86,0,NAN,"NAN","2026-07-16 19:00:00","NAN","2026-07-16 19:00:00",595.6,17.14,20.84,20.84
"2026-07-16 20:00:00",46914,20.67,79.41,0,3.175,55.69,5.58,69,0,NAN,"NAN","2026-07-16 20:00:00","NAN","2026-07-16 20:00:00",601.8,17.36,21.04,21.04
"2026-07-16 21:00:00",46915,21.23,78.18,0.002,4.731,278.7,10.19,247,0,NAN,"NAN","2026-07-16 21:00:00","NAN","2026-07-16 21:00:00",618.3,17.33,21.27,21.27
"2026-07-16 22:00:00",46916,21.39,78.09,0,2.574,316.2,4.464,320,0,NAN,"NAN","2026-07-16 22:00:00","NAN","2026-07-16 22:00:00",619.1,17.41,21.37,21.37
"2026-07-16 23:00:00",46917,21.37,78.87,0,3.204,335.8,5.58,318,0,NAN,"NAN","2026-07-16 23:00:00","NAN","2026-07-16 23:00:00",618.1,17.5,21.3,21.3
"2026-07-17 00:00:00",46918,21.35,78.59,0,3.265,340.9,5.544,2,0,NAN,"NAN","2026-07-17 00:00:00","NAN","2026-07-17 00:00:00",617.6,17.45,21.31,21.31
"2026-07-17 01:00:00",46919,21.35,78.87,0,3.606,283.4,6.336,257,0,NAN,"NAN","2026-07-17 01:00:00","NAN","2026-07-17 01:00:00",618.8,17.51,21.31,21.31
"2026-07-17 02:00:00",46920,20.21,80.2,0,3.909,242.6,6.588,145,0,NAN,"NAN","2026-07-17 02:00:00","NAN","2026-07-17 02:00:00",618.8,17.26,20.78,20.78
"2026-07-17 03:00:00",46921,20.71,82.1,0,5.419,141,7.308,126,0,NAN,"NAN","2026-07-17 03:00:00","NAN","2026-07-17 03:00:00",616.6,17.47,20.61,20.61
"2026-07-17 04:00:00",46922,19.46,84.9,0,5.62,146.3,7.452,141,0,NAN,"NAN","2026-07-17 04:00:00","NAN","2026-07-17 04:00:00",614.6,17.89,20.49,20.49
"2026-07-17 05:00:00",46923,16.53,82.5,0,7.504,220,9.61,228,0,NAN,"NAN","2026-07-17 05:00:00","NAN","2026-07-17 05:00:00",616.2,17.47,20.54,20.54
"2026-07-17 06:00:00",46924,20.52,82.2,0,7.6,215.8,10.8,221,0,NAN,"NAN","2026-07-17 06:00:00","NAN","2026-07-17 06:00:00",616.2,17.39,20.51,20.51
"2026-07-17 07:00:00",46925,20.51,81.6,0,8.09,228,10.55,223,0,NAN,"NAN","2026-07-17 07:00:00","NAN","2026-07-17 07:00:00",615.1,17.26,20.5,20.5
"2026-07-17 08:00:00",46926,8.47,-100,9.01,6.338,227.1,8.93,228,0,NAN,"NAN","2026-07-17 08:00:00","NAN","2026-07-17 08:00:00",614.6,-100,-100,-130.4
"2026-07-17 09:00:00",46927,12.68,80.5,46.52,5.722,238.3,8.35,237,0,NAN,"NAN","2026-07-17 09:00:00","NAN","2026-07-17 09:00:00",615.8,17.44,20.9,20.9
"2026-07-17 10:00:00",46928,21.27,78.7,89.6,4.903,256.7,9.47,212,0,NAN,"NAN","2026-07-17 10:00:00","NAN","2026-07-17 10:00:00",617.7,17.72,21.57,21.57
"2026-07-17 11:00:00",46929,21.64,76.24,137.1,4.352,128.7,8.06,121,0,NAN,"NAN","2026-07-17 11:00:00","NAN","2026-07-17 11:00:00",612.6,17.79,22.15,22.15
"2026-07-17 12:00:00",46930,21.5,73.29,219.6,3.387,132.4,6.192,91,0,NAN,"NAN","2026-07-17 12:00:00","NAN","2026-07-17 12:00:00",605.5,17.77,22.78,22.78
"2026-07-17 13:00:00",46931,22.44,71.5,390.8,4.615,112,9.65,105,0,NAN,"NAN","2026-07-17 13:00:00","NAN","2026-07-17 13:00:00",603.2,17.83,23.25,23.25
"2026-07-17 14:00:00",46932,22.89,69.38,523.3,6.497,108.1,10.48,113,0,NAN,"NAN","2026-07-17 14:00:00","NAN","2026-07-17 14:00:00",601.2,18.34,24.28,24.28
"2026-07-17 16:00:00",46934,19.18,73.3,353.3,8.48,99.4,13,99,0,NAN,"NAN","2026-07-17 16:00:00","NAN","2026-07-17 16:00:00",598.4,18.7,23.74,23.74
"2026-07-17 17:00:00",46935,18.52,75.23,139,7.631,87,10.87,88,0,NAN,"NAN","2026-07-17 17:00:00","NAN","2026-07-17 17:00:00",597.1,18.73,23.34,23.34
"2026-07-17 18:00:00",46936,13.64,77.63,12.72,4.86,76.8,10.4,71,0,NAN,"NAN","2026-07-17 18:00:00","NAN","2026-07-17 18:00:00",595.8,18.55,22.64,22.64
"2026-07-17 19:00:00",46937,14.12,79.67,0,2.303,0,5.652,79,0,NAN,"NAN","2026-07-17 19:00:00","NAN","2026-07-17 19:00:00",594.9,18.2,21.86,21.86
"2026-07-17 20:00:00",46938,18.66,-100,0,2.118,142.1,4.248,135,0,NAN,"NAN","2026-07-17 20:00:00","NAN","2026-07-17 20:00:00",596.6,-100,-100,-119.2
"2026-07-17 21:00:00",46939,3.019,-100,0,2.033,169.5,3.888,162,0,NAN,"NAN","2026-07-17 21:00:00","NAN","2026-07-17 21:00:00",599.2,-100,-100,-125.6
"2026-07-17 22:00:00",46940,12.5,81.5,0,1.959,0,4.716,145,0,NAN,"NAN","2026-07-17 22:00:00","NAN","2026-07-17 22:00:00",601,17.13,20.39,20.39
"2026-07-17 23:00:00",46941,17.3,81.8,0,2.325,146.8,4.644,132,0,NAN,"NAN","2026-07-17 23:00:00","NAN","2026-07-17 23:00:00",602.6,16.87,20.07,20.07
"2026-07-18 00:00:00",46942,14.16,-100,0,1.864,165,4.824,130,0,NAN,"NAN","2026-07-18 00:00:00","NAN","2026-07-18 00:00:00",602.7,-100,-100,-123.4
"2026-07-18 01:00:00",46943,8.93,81.6,0,1.57,155.2,3.384,196,0,NAN,"NAN","2026-07-18 01:00:00","NAN","2026-07-18 01:00:00",603.4,16.4,19.61,19.61
"2026-07-18 02:00:00",46944,19.66,81.5,0,1.592,251.3,3.276,90,0,NAN,"NAN","2026-07-18 02:00:00","NAN","2026-07-18 02:00:00",603.6,16.34,19.57,19.57
"2026-07-18 03:00:00",46945,19.41,81.9,0,1.964,0,4.716,213,0,NAN,"NAN","2026-07-18 03:00:00","NAN","2026-07-18 03:00:00",607.1,16.3,19.45,19.45
"2026-07-18 04:00:00",46946,18.43,82.2,0.01,2.492,325.9,5.688,166,0,NAN,"NAN","2026-07-18 04:00:00","NAN","2026-07-18 04:00:00",617.4,16.53,19.64,19.64
"2026-07-18 05:00:00",46947,17.81,83.2,0.009,5.359,147.8,8.5,146,0,NAN,"NAN","2026-07-18 05:00:00","NAN","2026-07-18 05:00:00",616.7,15.59,18.47,18.47
"2026-07-18 06:00:00",46948,18.82,83.4,0.022,4.972,183,8.03,219,0,NAN,"NAN","2026-07-18 06:00:00","NAN","2026-07-18 06:00:00",619.2,16.26,19.12,19.12
"2026-07-18 07:00:00",46949,19.23,83.5,0.073,4.577,222.2,9.04,259,0,NAN,"NAN","2026-07-18 07:00:00","NAN","2026-07-18 07:00:00",620.4,16.24,19.08,19.08
"2026-07-18 08:00:00",46950,19.03,83.2,19.29,4.346,238.9,8.89,260,0,NAN,"NAN","2026-07-18 08:00:00","NAN","2026-07-18 08:00:00",620.2,16.17,19.08,19.08
"2026-07-18 09:00:00",46951,19.57,82.3,88.7,3.084,0,9.22,263,0,NAN,"NAN","2026-07-18 09:00:00","NAN","2026-07-18 09:00:00",628.5,16.97,20.06,20.06
"2026-07-18 10:00:00",46952,20.66,81,202,1.892,0,4.212,225,0,NAN,"NAN","2026-07-18 10:00:00","NAN","2026-07-18 10:00:00",633.2,17.92,21.3,21.3
"2026-07-18 11:00:00",46953,22.51,77.04,442.5,2.965,0,5.436,256,0,NAN,"NAN","2026-07-18 11:00:00","NAN","2026-07-18 11:00:00",612.8,19.45,23.69,23.69
"2026-07-18 12:00:00",46954,24.74,69.95,560.9,3.781,154.3,10.87,77,0,NAN,"NAN","2026-07-18 12:00:00","NAN","2026-07-18 12:00:00",603.5,20.18,26.07,26.07
"2026-07-18 13:00:00",46955,26.73,60.05,651,7.396,98.6,11.52,98,0,NAN,"NAN","2026-07-18 13:00:00","NAN","2026-07-18 13:00:00",600.9,18.77,28.31,27.18
"2026-07-18 14:00:00",46956,28.04,60.12,610.3,8.56,104.2,12.71,110,0,NAN,"NAN","2026-07-18 14:00:00","NAN","2026-07-18 14:00:00",599.6,20.16,30.45,28.64
"2026-07-18 15:00:00",46957,29.11,54.34,508.5,8.62,95,13.36,75,0,NAN,"NAN","2026-07-18 15:00:00","NAN","2026-07-18 15:00:00",599.5,19.2,30.75,29.36
"2026-07-18 16:00:00",46958,0.368,53.06,362.2,9.28,90.1,16.67,88,0,NAN,"NAN","2026-07-18 16:00:00","NAN","2026-07-18 16:00:00",599,19.28,31.31,29.85
"2026-07-18 17:00:00",46959,22.8,65.05,143.7,11.72,80.9,20.66,67,0,NAN,"NAN","2026-07-18 17:00:00","NAN","2026-07-18 17:00:00",597.6,19.47,26.56,26.56
"2026-07-18 18:00:00",46960,26.19,64.44,12.26,7.496,90.7,13.97,102,0,NAN,"NAN","2026-07-18 18:00:00","NAN","2026-07-18 18:00:00",595.8,18.62,25.82,25.82
"2026-07-18 19:00:00",46961,24.97,72.4,0,5.307,85.9,9.58,86,0,NAN,"NAN","2026-07-18 19:00:00","NAN","2026-07-18 19:00:00",596.4,19.16,24.42,24.42
"2026-07-18 20:00:00",46962,24.17,75.08,0,2.979,112.6,6.12,86,0,NAN,"NAN","2026-07-18 20:00:00","NAN","2026-07-18 20:00:00",597.7,18.79,23.44,23.44
"2026-07-18 21:00:00",46963,23.36,77.62,0,2.403,0,5.868,140,0,NAN,"NAN","2026-07-18 21:00:00","NAN","2026-07-18 21:00:00",599.7,19.02,23.13,23.13
"2026-07-18 22:00:00",46964,23.03,79.16,0,1.866,234.6,6.264,272,0,NAN,"NAN","2026-07-18 22:00:00","NAN","2026-07-18 22:00:00",601,18.9,22.68,22.68
"2026-07-18 23:00:00",46965,22.22,79.71,0,1.627,0,3.6,121,0,NAN,"NAN","2026-07-18 23:00:00","NAN","2026-07-18 23:00:00",599.2,18.4,22.05,22.05
"2026-07-19 00:00:00",46966,21.89,80.1,0,1.223,119.6,3.06,214,0,NAN,"NAN","2026-07-19 00:00:00","NAN","2026-07-19 00:00:00",600.7,18,21.57,21.57
"2026-07-19 01:00:00",46967,21.53,81,0,1.546,0,3.276,56,0,NAN,"NAN","2026-07-19 01:00:00","NAN","2026-07-19 01:00:00",601.9,17.99,21.38,21.38
"2026-07-19 02:00:00",46968,21.22,82.1,0,2.522,0,6.192,86,0,NAN,"NAN","2026-07-19 02:00:00","NAN","2026-07-19 02:00:00",603.7,18.23,21.41,21.41
"2026-07-19 03:00:00",46969,20.97,81.5,0,1.597,253,3.996,198,0,NAN,"NAN","2026-07-19 03:00:00","NAN","2026-07-19 03:00:00",602.5,17.6,20.85,20.85
"2026-07-19 04:00:00",46970,20.49,81.9,0,1.913,0,4.356,241,0,NAN,"NAN","2026-07-19 04:00:00","NAN","2026-07-19 04:00:00",604.1,17.18,20.36,20.36
"2026-07-19 05:00:00",46971,20.08,82.2,0,2.231,0,4.716,81,0,NAN,"NAN","2026-07-19 05:00:00","NAN","2026-07-19 05:00:00",603.5,16.85,19.96,19.96
"2026-07-19 06:00:00",46972,19.72,82.3,0,2.827,175.3,6.156,154,0,NAN,"NAN","2026-07-19 06:00:00","NAN","2026-07-19 06:00:00",602.3,16.38,19.46,19.46
"2026-07-19 07:00:00",46973,19.42,82.1,0,3.044,173.1,5.976,158,0,NAN,"NAN","2026-07-19 07:00:00","NAN","2026-07-19 07:00:00",603.5,16.23,19.35,19.35
"2026-07-19 08:00:00",46974,19.56,81.8,22.9,2.764,248.7,7.452,206,0,NAN,"NAN","2026-07-19 08:00:00","NAN","2026-07-19 08:00:00",610.2,16.84,20.04,20.04
"2026-07-19 09:00:00",46975,21.59,78.26,237,5.287,90,11.56,63,0,NAN,"NAN","2026-07-19 09:00:00","NAN","2026-07-19 09:00:00",627.1,18.77,22.74,22.74
"2026-07-19 10:00:00",46976,24.39,71.89,409.2,5.229,85,10.12,69,0,NAN,"NAN","2026-07-19 10:00:00","NAN","2026-07-19 10:00:00",603.4,19.63,25.04,25.04
"2026-07-19 11:00:00",46977,26.6,61.36,553.5,6.279,86,10.91,99,0,NAN,"NAN","2026-07-19 11:00:00","NAN","2026-07-19 11:00:00",599.9,19.89,29.6,28
"2026-07-19 12:00:00",46978,29.96,51.89,582.6,8.02,84.7,13.5,96,0,NAN,"NAN","2026-07-19 12:00:00","NAN","2026-07-19 12:00:00",599.2,19.18,31.57,30.14
"2026-07-19 13:00:00",46979,30.4,54.16,666.5,9.73,94.8,14.65,77,0,NAN,"NAN","2026-07-19 13:00:00","NAN","2026-07-19 13:00:00",598.9,20.07,32.33,30.35
"2026-07-19 14:00:00",46980,24.78,53.24,627.3,10.19,100.2,15.55,118,0,NAN,"NAN","2026-07-19 14:00:00","NAN","2026-07-19 14:00:00",598.6,19.61,31.84,30.16
"2026-07-19 15:00:00",46981,1.847,54.42,525.8,9.85,91.8,15.62,95,0,NAN,"NAN","2026-07-19 15:00:00","NAN","2026-07-19 15:00:00",598.2,20.79,33.63,31.05
"2026-07-19 16:00:00",46982,-8.97,60.61,376.6,8.45,94.7,12.53,82,0,NAN,"NAN","2026-07-19 16:00:00","NAN","2026-07-19 16:00:00",598,20.4,30.7,28.75
"2026-07-19 17:00:00",46983,-22.74,-100,150.4,7.849,93,14.08,113,0,NAN,"NAN","2026-07-19 17:00:00","NAN","2026-07-19 17:00:00",596.2,-100,-100,-130.3
"2026-07-19 18:00:00",46984,-12.24,69.08,11.97,6.784,84.5,12.53,90,0,NAN,"NAN","2026-07-19 18:00:00","NAN","2026-07-19 18:00:00",595,20,26.1,26.1
"2026-07-19 19:00:00",46985,-13.17,70.86,0,4.849,81.2,8.71,87,0,NAN,"NAN","2026-07-19 19:00:00","NAN","2026-07-19 19:00:00",595.2,19.9,25.56,25.56
"2026-07-19 20:00:00",46986,-11.35,71.84,0,4.726,78.56,9.97,94,0,NAN,"NAN","2026-07-19 20:00:00","NAN","2026-07-19 20:00:00",596.8,19.03,24.42,24.42
"2026-07-19 21:00:00",46987,-7.609,-100,0,7.593,69.46,13.39,54,0,NAN,"NAN","2026-07-19 21:00:00","NAN","2026-07-19 21:00:00",600.8,-100,-100,-131.2
"2026-07-19 22:00:00",46988,-8.83,73.66,0,4.818,82.5,12.6,97,0,NAN,"NAN","2026-07-19 22:00:00","NAN","2026-07-19 22:00:00",599.6,19.25,24.23,24.23
"2026-07-19 23:00:00",46989,-12.95,77.22,0,10.33,86.6,17.96,96,0,NAN,"NAN","2026-07-19 23:00:00","NAN","2026-07-19 23:00:00",606.1,19.77,23.98,23.98
"2026-07-20 00:00:00",46990,-21.6,-100,0,10.01,86.7,16.88,101,0,NAN,"NAN","2026-07-20 00:00:00","NAN","2026-07-20 00:00:00",605.6,-100,-100,-135.4
"2026-07-20 01:00:00",46991,-5.606,79.22,0,3.789,172,8.1,136,0,NAN,"NAN","2026-07-20 01:00:00","NAN","2026-07-20 01:00:00",600.5,19.08,22.85,22.85
