"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-08-12 01:00:00",47254,0,"NAN","NAN","2026-08-12 01:00:00","NAN","2026-08-12 01:00:00"
"2026-08-12 02:00:00",47255,0,"NAN","NAN","2026-08-12 02:00:00","NAN","2026-08-12 02:00:00"
"2026-08-12 03:00:00",47256,0.254,"NAN","NAN","2026-08-12 03:00:00","NAN","2026-08-12 03:00:00"
"2026-08-12 04:00:00",47257,0,"NAN","NAN","2026-08-12 04:00:00","NAN","2026-08-12 04:00:00"
"2026-08-12 05:00:00",47258,0,"NAN","NAN","2026-08-12 05:00:00","NAN","2026-08-12 05:00:00"
"2026-08-12 06:00:00",47259,0,"NAN","NAN","2026-08-12 06:00:00","NAN","2026-08-12 06:00:00"
"2026-08-12 07:00:00",47260,0,"NAN","NAN","2026-08-12 07:00:00","NAN","2026-08-12 07:00:00"
"2026-08-12 08:00:00",47261,0,"NAN","NAN","2026-08-12 08:00:00","NAN","2026-08-12 08:00:00"
"2026-08-12 09:00:00",47262,0,"NAN","NAN","2026-08-12 09:00:00","NAN","2026-08-12 09:00:00"
"2026-08-12 10:00:00",47263,0,"NAN","NAN","2026-08-12 10:00:00","NAN","2026-08-12 10:00:00"
"2026-08-12 11:00:00",47264,0,"NAN","NAN","2026-08-12 11:00:00","NAN","2026-08-12 11:00:00"
"2026-08-12 12:00:00",47265,0,"NAN","NAN","2026-08-12 12:00:00","NAN","2026-08-12 12:00:00"
"2026-08-12 13:00:00",47266,0,"NAN","NAN","2026-08-12 13:00:00","NAN","2026-08-12 13:00:00"
"2026-08-12 14:00:00",47267,0,"NAN","NAN","2026-08-12 14:00:00","NAN","2026-08-12 14:00:00"
"2026-08-12 15:00:00",47268,0,"NAN","NAN","2026-08-12 15:00:00","NAN","2026-08-12 15:00:00"
"2026-08-12 16:00:00",47269,0,"NAN","NAN","2026-08-12 16:00:00","NAN","2026-08-12 16:00:00"
"2026-08-12 17:00:00",47270,0,"NAN","NAN","2026-08-12 17:00:00","NAN","2026-08-12 17:00:00"
"2026-08-12 18:00:00",47271,0,"NAN","NAN","2026-08-12 18:00:00","NAN","2026-08-12 18:00:00"
"2026-08-12 19:00:00",47272,0,"NAN","NAN","2026-08-12 19:00:00","NAN","2026-08-12 19:00:00"
"2026-08-12 20:00:00",47273,0,"NAN","NAN","2026-08-12 20:00:00","NAN","2026-08-12 20:00:00"
"2026-08-12 21:00:00",47274,0,"NAN","NAN","2026-08-12 21:00:00","NAN","2026-08-12 21:00:00"
"2026-08-12 22:00:00",47275,0,"NAN","NAN","2026-08-12 22:00:00","NAN","2026-08-12 22:00:00"
"2026-08-12 23:00:00",47276,0,"NAN","NAN","2026-08-12 23:00:00","NAN","2026-08-12 23:00:00"
"2026-08-13 00:00:00",47277,0,"NAN","NAN","2026-08-13 00:00:00","NAN","2026-08-13 00:00:00"
"2026-08-13 01:00:00",47278,0,"NAN","NAN","2026-08-13 01:00:00","NAN","2026-08-13 01:00:00"
"2026-08-13 02:00:00",47279,0,"NAN","NAN","2026-08-13 02:00:00","NAN","2026-08-13 02:00:00"
"2026-08-13 03:00:00",47280,0,"NAN","NAN","2026-08-13 03:00:00","NAN","2026-08-13 03:00:00"
"2026-08-13 04:00:00",47281,0,"NAN","NAN","2026-08-13 04:00:00","NAN","2026-08-13 04:00:00"
"2026-08-13 05:00:00",47282,0,"NAN","NAN","2026-08-13 05:00:00","NAN","2026-08-13 05:00:00"
"2026-08-13 06:00:00",47283,0,"NAN","NAN","2026-08-13 06:00:00","NAN","2026-08-13 06:00:00"
"2026-08-13 07:00:00",47284,0,"NAN","NAN","2026-08-13 07:00:00","NAN","2026-08-13 07:00:00"
"2026-08-13 08:00:00",47285,0,"NAN","NAN","2026-08-13 08:00:00","NAN","2026-08-13 08:00:00"
"2026-08-13 09:00:00",47286,0,"NAN","NAN","2026-08-13 09:00:00","NAN","2026-08-13 09:00:00"
"2026-08-13 10:00:00",47287,0,"NAN","NAN","2026-08-13 10:00:00","NAN","2026-08-13 10:00:00"
"2026-08-13 11:00:00",47288,0,"NAN","NAN","2026-08-13 11:00:00","NAN","2026-08-13 11:00:00"
"2026-08-13 12:00:00",47289,0,"NAN","NAN","2026-08-13 12:00:00","NAN","2026-08-13 12:00:00"
"2026-08-13 13:00:00",47290,0,"NAN","NAN","2026-08-13 13:00:00","NAN","2026-08-13 13:00:00"
"2026-08-13 14:00:00",47291,0,"NAN","NAN","2026-08-13 14:00:00","NAN","2026-08-13 14:00:00"
"2026-08-13 15:00:00",47292,0,"NAN","NAN","2026-08-13 15:00:00","NAN","2026-08-13 15:00:00"
"2026-08-13 16:00:00",47293,0,"NAN","NAN","2026-08-13 16:00:00","NAN","2026-08-13 16:00:00"
"2026-08-13 17:00:00",47294,0,"NAN","NAN","2026-08-13 17:00:00","NAN","2026-08-13 17:00:00"
"2026-08-13 18:00:00",47295,0,"NAN","NAN","2026-08-13 18:00:00","NAN","2026-08-13 18:00:00"
"2026-08-13 19:00:00",47296,0,"NAN","NAN","2026-08-13 19:00:00","NAN","2026-08-13 19:00:00"
"2026-08-13 20:00:00",47297,0,"NAN","NAN","2026-08-13 20:00:00","NAN","2026-08-13 20:00:00"
"2026-08-13 21:00:00",47298,0,"NAN","NAN","2026-08-13 21:00:00","NAN","2026-08-13 21:00:00"
"2026-08-13 22:00:00",47299,0,"NAN","NAN","2026-08-13 22:00:00","NAN","2026-08-13 22:00:00"
"2026-08-13 23:00:00",47300,0,"NAN","NAN","2026-08-13 23:00:00","NAN","2026-08-13 23:00:00"
"2026-08-14 00:00:00",47301,0,"NAN","NAN","2026-08-14 00:00:00","NAN","2026-08-14 00:00:00"
"2026-08-14 01:00:00",47302,0,"NAN","NAN","2026-08-14 01:00:00","NAN","2026-08-14 01:00:00"
"2026-08-14 02:00:00",47303,0,"NAN","NAN","2026-08-14 02:00:00","NAN","2026-08-14 02:00:00"
"2026-08-14 03:00:00",47304,0,"NAN","NAN","2026-08-14 03:00:00","NAN","2026-08-14 03:00:00"
"2026-08-14 04:00:00",47305,0,"NAN","NAN","2026-08-14 04:00:00","NAN","2026-08-14 04:00:00"
"2026-08-14 05:00:00",47306,0,"NAN","NAN","2026-08-14 05:00:00","NAN","2026-08-14 05:00:00"
"2026-08-14 06:00:00",47307,0,"NAN","NAN","2026-08-14 06:00:00","NAN","2026-08-14 06:00:00"
"2026-08-14 07:00:00",47308,0,"NAN","NAN","2026-08-14 07:00:00","NAN","2026-08-14 07:00:00"
"2026-08-14 08:00:00",47309,0,"NAN","NAN","2026-08-14 08:00:00","NAN","2026-08-14 08:00:00"
"2026-08-14 09:00:00",47310,0,"NAN","NAN","2026-08-14 09:00:00","NAN","2026-08-14 09:00:00"
"2026-08-14 10:00:00",47311,0,"NAN","NAN","2026-08-14 10:00:00","NAN","2026-08-14 10:00:00"
"2026-08-14 11:00:00",47312,0,"NAN","NAN","2026-08-14 11:00:00","NAN","2026-08-14 11:00:00"
"2026-08-14 12:00:00",47313,0,"NAN","NAN","2026-08-14 12:00:00","NAN","2026-08-14 12:00:00"
"2026-08-14 13:00:00",47314,0.254,"NAN","NAN","2026-08-14 13:00:00","NAN","2026-08-14 13:00:00"
"2026-08-14 14:00:00",47315,0,"NAN","NAN","2026-08-14 14:00:00","NAN","2026-08-14 14:00:00"
"2026-08-14 15:00:00",47316,0,"NAN","NAN","2026-08-14 15:00:00","NAN","2026-08-14 15:00:00"
"2026-08-14 16:00:00",47317,0,"NAN","NAN","2026-08-14 16:00:00","NAN","2026-08-14 16:00:00"
"2026-08-14 17:00:00",47318,0,"NAN","NAN","2026-08-14 17:00:00","NAN","2026-08-14 17:00:00"
"2026-08-14 18:00:00",47319,0,"NAN","NAN","2026-08-14 18:00:00","NAN","2026-08-14 18:00:00"
"2026-08-14 19:00:00",47320,0,"NAN","NAN","2026-08-14 19:00:00","NAN","2026-08-14 19:00:00"
"2026-08-14 20:00:00",47321,0,"NAN","NAN","2026-08-14 20:00:00","NAN","2026-08-14 20:00:00"
"2026-08-14 21:00:00",47322,0,"NAN","NAN","2026-08-14 21:00:00","NAN","2026-08-14 21:00:00"
"2026-08-14 22:00:00",47323,0,"NAN","NAN","2026-08-14 22:00:00","NAN","2026-08-14 22:00:00"
"2026-08-14 23:00:00",47324,0,"NAN","NAN","2026-08-14 23:00:00","NAN","2026-08-14 23:00:00"
"2026-08-15 00:00:00",47325,0,"NAN","NAN","2026-08-15 00:00:00","NAN","2026-08-15 00:00:00"
"2026-08-15 01:00:00",47326,0,"NAN","NAN","2026-08-15 01:00:00","NAN","2026-08-15 01:00:00"
"2026-08-15 02:00:00",47327,0,"NAN","NAN","2026-08-15 02:00:00","NAN","2026-08-15 02:00:00"
"2026-08-15 03:00:00",47328,0,"NAN","NAN","2026-08-15 03:00:00","NAN","2026-08-15 03:00:00"
"2026-08-15 04:00:00",47329,0,"NAN","NAN","2026-08-15 04:00:00","NAN","2026-08-15 04:00:00"
"2026-08-15 05:00:00",47330,0,"NAN","NAN","2026-08-15 05:00:00","NAN","2026-08-15 05:00:00"
"2026-08-15 06:00:00",47331,0,"NAN","NAN","2026-08-15 06:00:00","NAN","2026-08-15 06:00:00"
"2026-08-15 07:00:00",47332,0,"NAN","NAN","2026-08-15 07:00:00","NAN","2026-08-15 07:00:00"
"2026-08-15 08:00:00",47333,0,"NAN","NAN","2026-08-15 08:00:00","NAN","2026-08-15 08:00:00"
"2026-08-15 09:00:00",47334,0,"NAN","NAN","2026-08-15 09:00:00","NAN","2026-08-15 09:00:00"
"2026-08-15 10:00:00",47335,0,"NAN","NAN","2026-08-15 10:00:00","NAN","2026-08-15 10:00:00"
"2026-08-15 11:00:00",47336,0,"NAN","NAN","2026-08-15 11:00:00","NAN","2026-08-15 11:00:00"
"2026-08-15 12:00:00",47337,0,"NAN","NAN","2026-08-15 12:00:00","NAN","2026-08-15 12:00:00"
"2026-08-15 13:00:00",47338,0,"NAN","NAN","2026-08-15 13:00:00","NAN","2026-08-15 13:00:00"
"2026-08-15 14:00:00",47339,0,"NAN","NAN","2026-08-15 14:00:00","NAN","2026-08-15 14:00:00"
"2026-08-15 15:00:00",47340,0,"NAN","NAN","2026-08-15 15:00:00","NAN","2026-08-15 15:00:00"
"2026-08-15 16:00:00",47341,0,"NAN","NAN","2026-08-15 16:00:00","NAN","2026-08-15 16:00:00"
"2026-08-15 17:00:00",47342,0,"NAN","NAN","2026-08-15 17:00:00","NAN","2026-08-15 17:00:00"
"2026-08-15 18:00:00",47343,0,"NAN","NAN","2026-08-15 18:00:00","NAN","2026-08-15 18:00:00"
"2026-08-15 19:00:00",47344,0,"NAN","NAN","2026-08-15 19:00:00","NAN","2026-08-15 19:00:00"
"2026-08-15 20:00:00",47345,0,"NAN","NAN","2026-08-15 20:00:00","NAN","2026-08-15 20:00:00"
"2026-08-15 21:00:00",47346,0,"NAN","NAN","2026-08-15 21:00:00","NAN","2026-08-15 21:00:00"
"2026-08-15 22:00:00",47347,0,"NAN","NAN","2026-08-15 22:00:00","NAN","2026-08-15 22:00:00"
"2026-08-15 23:00:00",47348,0,"NAN","NAN","2026-08-15 23:00:00","NAN","2026-08-15 23:00:00"
"2026-08-16 00:00:00",47349,0,"NAN","NAN","2026-08-16 00:00:00","NAN","2026-08-16 00:00:00"
"2026-08-16 01:00:00",47350,0,"NAN","NAN","2026-08-16 01:00:00","NAN","2026-08-16 01:00:00"
"2026-08-16 02:00:00",47351,0,"NAN","NAN","2026-08-16 02:00:00","NAN","2026-08-16 02:00:00"
"2026-08-16 03:00:00",47352,0,"NAN","NAN","2026-08-16 03:00:00","NAN","2026-08-16 03:00:00"
"2026-08-16 04:00:00",47353,0,"NAN","NAN","2026-08-16 04:00:00","NAN","2026-08-16 04:00:00"
"2026-08-16 05:00:00",47354,0,"NAN","NAN","2026-08-16 05:00:00","NAN","2026-08-16 05:00:00"
"2026-08-16 06:00:00",47355,0,"NAN","NAN","2026-08-16 06:00:00","NAN","2026-08-16 06:00:00"
"2026-08-16 07:00:00",47356,0,"NAN","NAN","2026-08-16 07:00:00","NAN","2026-08-16 07:00:00"
"2026-08-16 08:00:00",47357,0,"NAN","NAN","2026-08-16 08:00:00","NAN","2026-08-16 08:00:00"
"2026-08-16 09:00:00",47358,0,"NAN","NAN","2026-08-16 09:00:00","NAN","2026-08-16 09:00:00"
"2026-08-16 10:00:00",47359,0,"NAN","NAN","2026-08-16 10:00:00","NAN","2026-08-16 10:00:00"
"2026-08-16 11:00:00",47360,0,"NAN","NAN","2026-08-16 11:00:00","NAN","2026-08-16 11:00:00"
"2026-08-16 12:00:00",47361,0,"NAN","NAN","2026-08-16 12:00:00","NAN","2026-08-16 12:00:00"
"2026-08-16 13:00:00",47362,0,"NAN","NAN","2026-08-16 13:00:00","NAN","2026-08-16 13:00:00"
"2026-08-16 14:00:00",47363,0,"NAN","NAN","2026-08-16 14:00:00","NAN","2026-08-16 14:00:00"
"2026-08-16 15:00:00",47364,0,"NAN","NAN","2026-08-16 15:00:00","NAN","2026-08-16 15:00:00"
"2026-08-16 16:00:00",47365,0,"NAN","NAN","2026-08-16 16:00:00","NAN","2026-08-16 16:00:00"
"2026-08-16 17:00:00",47366,0,"NAN","NAN","2026-08-16 17:00:00","NAN","2026-08-16 17:00:00"
"2026-08-16 18:00:00",47367,0,"NAN","NAN","2026-08-16 18:00:00","NAN","2026-08-16 18:00:00"
"2026-08-16 19:00:00",47368,0,"NAN","NAN","2026-08-16 19:00:00","NAN","2026-08-16 19:00:00"
"2026-08-16 20:00:00",47369,0,"NAN","NAN","2026-08-16 20:00:00","NAN","2026-08-16 20:00:00"
"2026-08-16 21:00:00",47370,0,"NAN","NAN","2026-08-16 21:00:00","NAN","2026-08-16 21:00:00"
"2026-08-16 22:00:00",47371,0,"NAN","NAN","2026-08-16 22:00:00","NAN","2026-08-16 22:00:00"
"2026-08-16 23:00:00",47372,0,"NAN","NAN","2026-08-16 23:00:00","NAN","2026-08-16 23:00:00"
"2026-08-17 00:00:00",47373,0,"NAN","NAN","2026-08-17 00:00:00","NAN","2026-08-17 00:00:00"
"2026-08-17 01:00:00",47374,0,"NAN","NAN","2026-08-17 01:00:00","NAN","2026-08-17 01:00:00"
"2026-08-17 02:00:00",47375,0,"NAN","NAN","2026-08-17 02:00:00","NAN","2026-08-17 02:00:00"
"2026-08-17 03:00:00",47376,0,"NAN","NAN","2026-08-17 03:00:00","NAN","2026-08-17 03:00:00"
"2026-08-17 04:00:00",47377,0,"NAN","NAN","2026-08-17 04:00:00","NAN","2026-08-17 04:00:00"
"2026-08-17 05:00:00",47378,0,"NAN","NAN","2026-08-17 05:00:00","NAN","2026-08-17 05:00:00"
"2026-08-17 06:00:00",47379,0,"NAN","NAN","2026-08-17 06:00:00","NAN","2026-08-17 06:00:00"
"2026-08-17 07:00:00",47380,0,"NAN","NAN","2026-08-17 07:00:00","NAN","2026-08-17 07:00:00"
"2026-08-17 08:00:00",47381,0,"NAN","NAN","2026-08-17 08:00:00","NAN","2026-08-17 08:00:00"
"2026-08-17 09:00:00",47382,0,"NAN","NAN","2026-08-17 09:00:00","NAN","2026-08-17 09:00:00"
"2026-08-17 10:00:00",47383,0,"NAN","NAN","2026-08-17 10:00:00","NAN","2026-08-17 10:00:00"
"2026-08-17 11:00:00",47384,0,"NAN","NAN","2026-08-17 11:00:00","NAN","2026-08-17 11:00:00"
"2026-08-17 12:00:00",47385,0,"NAN","NAN","2026-08-17 12:00:00","NAN","2026-08-17 12:00:00"
"2026-08-17 13:00:00",47386,0,"NAN","NAN","2026-08-17 13:00:00","NAN","2026-08-17 13:00:00"
"2026-08-17 14:00:00",47387,0,"NAN","NAN","2026-08-17 14:00:00","NAN","2026-08-17 14:00:00"
"2026-08-17 15:00:00",47388,0,"NAN","NAN","2026-08-17 15:00:00","NAN","2026-08-17 15:00:00"
"2026-08-17 16:00:00",47389,0,"NAN","NAN","2026-08-17 16:00:00","NAN","2026-08-17 16:00:00"
"2026-08-17 17:00:00",47390,0,"NAN","NAN","2026-08-17 17:00:00","NAN","2026-08-17 17:00:00"
"2026-08-17 18:00:00",47391,0,"NAN","NAN","2026-08-17 18:00:00","NAN","2026-08-17 18:00:00"
"2026-08-17 19:00:00",47392,0,"NAN","NAN","2026-08-17 19:00:00","NAN","2026-08-17 19:00:00"
"2026-08-17 20:00:00",47393,0,"NAN","NAN","2026-08-17 20:00:00","NAN","2026-08-17 20:00:00"
"2026-08-17 21:00:00",47394,0,"NAN","NAN","2026-08-17 21:00:00","NAN","2026-08-17 21:00:00"
"2026-08-17 22:00:00",47395,0,"NAN","NAN","2026-08-17 22:00:00","NAN","2026-08-17 22:00:00"
"2026-08-17 23:00:00",47396,0,"NAN","NAN","2026-08-17 23:00:00","NAN","2026-08-17 23:00:00"
"2026-08-18 00:00:00",47397,0,"NAN","NAN","2026-08-18 00:00:00","NAN","2026-08-18 00:00:00"
"2026-08-18 01:00:00",47398,0,"NAN","NAN","2026-08-18 01:00:00","NAN","2026-08-18 01:00:00"
"2026-08-18 02:00:00",47399,0,"NAN","NAN","2026-08-18 02:00:00","NAN","2026-08-18 02:00:00"
"2026-08-18 03:00:00",47400,0,"NAN","NAN","2026-08-18 03:00:00","NAN","2026-08-18 03:00:00"
"2026-08-18 04:00:00",47401,0,"NAN","NAN","2026-08-18 04:00:00","NAN","2026-08-18 04:00:00"
"2026-08-18 05:00:00",47402,0,"NAN","NAN","2026-08-18 05:00:00","NAN","2026-08-18 05:00:00"
"2026-08-18 06:00:00",47403,0,"NAN","NAN","2026-08-18 06:00:00","NAN","2026-08-18 06:00:00"
"2026-08-18 07:00:00",47404,0,"NAN","NAN","2026-08-18 07:00:00","NAN","2026-08-18 07:00:00"
"2026-08-18 08:00:00",47405,0,"NAN","NAN","2026-08-18 08:00:00","NAN","2026-08-18 08:00:00"
"2026-08-18 09:00:00",47406,0,"NAN","NAN","2026-08-18 09:00:00","NAN","2026-08-18 09:00:00"
"2026-08-18 10:00:00",47407,0,"NAN","NAN","2026-08-18 10:00:00","NAN","2026-08-18 10:00:00"
"2026-08-18 11:00:00",47408,0,"NAN","NAN","2026-08-18 11:00:00","NAN","2026-08-18 11:00:00"
"2026-08-18 12:00:00",47409,0,"NAN","NAN","2026-08-18 12:00:00","NAN","2026-08-18 12:00:00"
"2026-08-18 13:00:00",47410,0,"NAN","NAN","2026-08-18 13:00:00","NAN","2026-08-18 13:00:00"
"2026-08-18 14:00:00",47411,0,"NAN","NAN","2026-08-18 14:00:00","NAN","2026-08-18 14:00:00"
"2026-08-18 15:00:00",47412,0,"NAN","NAN","2026-08-18 15:00:00","NAN","2026-08-18 15:00:00"
"2026-08-18 16:00:00",47413,0,"NAN","NAN","2026-08-18 16:00:00","NAN","2026-08-18 16:00:00"
"2026-08-18 17:00:00",47414,0,"NAN","NAN","2026-08-18 17:00:00","NAN","2026-08-18 17:00:00"
"2026-08-18 18:00:00",47415,0,"NAN","NAN","2026-08-18 18:00:00","NAN","2026-08-18 18:00:00"
"2026-08-18 19:00:00",47416,0,"NAN","NAN","2026-08-18 19:00:00","NAN","2026-08-18 19:00:00"
"2026-08-18 20:00:00",47417,0,"NAN","NAN","2026-08-18 20:00:00","NAN","2026-08-18 20:00:00"
"2026-08-18 21:00:00",47418,0,"NAN","NAN","2026-08-18 21:00:00","NAN","2026-08-18 21:00:00"
"2026-08-18 22:00:00",47419,0,"NAN","NAN","2026-08-18 22:00:00","NAN","2026-08-18 22:00:00"
"2026-08-18 23:00:00",47420,0,"NAN","NAN","2026-08-18 23:00:00","NAN","2026-08-18 23:00:00"
"2026-08-19 00:00:00",47421,0,"NAN","NAN","2026-08-19 00:00:00","NAN","2026-08-19 00:00:00"
"2026-08-19 01:00:00",47422,0,"NAN","NAN","2026-08-19 01:00:00","NAN","2026-08-19 01:00:00"
"2026-08-19 02:00:00",47423,0,"NAN","NAN","2026-08-19 02:00:00","NAN","2026-08-19 02:00:00"
"2026-08-19 03:00:00",47424,0,"NAN","NAN","2026-08-19 03:00:00","NAN","2026-08-19 03:00:00"
"2026-08-19 04:00:00",47425,0,"NAN","NAN","2026-08-19 04:00:00","NAN","2026-08-19 04:00:00"
"2026-08-19 05:00:00",47426,0,"NAN","NAN","2026-08-19 05:00:00","NAN","2026-08-19 05:00:00"
"2026-08-19 06:00:00",47427,0,"NAN","NAN","2026-08-19 06:00:00","NAN","2026-08-19 06:00:00"
"2026-08-19 07:00:00",47428,0,"NAN","NAN","2026-08-19 07:00:00","NAN","2026-08-19 07:00:00"
"2026-08-19 08:00:00",47429,0,"NAN","NAN","2026-08-19 08:00:00","NAN","2026-08-19 08:00:00"
"2026-08-19 09:00:00",47430,0,"NAN","NAN","2026-08-19 09:00:00","NAN","2026-08-19 09:00:00"
"2026-08-19 10:00:00",47431,0,"NAN","NAN","2026-08-19 10:00:00","NAN","2026-08-19 10:00:00"
"2026-08-19 11:00:00",47432,0,"NAN","NAN","2026-08-19 11:00:00","NAN","2026-08-19 11:00:00"
"2026-08-19 12:00:00",47433,0,"NAN","NAN","2026-08-19 12:00:00","NAN","2026-08-19 12:00:00"
"2026-08-19 13:00:00",47434,0,"NAN","NAN","2026-08-19 13:00:00","NAN","2026-08-19 13:00:00"
"2026-08-19 14:00:00",47435,0,"NAN","NAN","2026-08-19 14:00:00","NAN","2026-08-19 14:00:00"
"2026-08-19 15:00:00",47436,0,"NAN","NAN","2026-08-19 15:00:00","NAN","2026-08-19 15:00:00"
"2026-08-19 16:00:00",47437,0,"NAN","NAN","2026-08-19 16:00:00","NAN","2026-08-19 16:00:00"
"2026-08-19 17:00:00",47438,0,"NAN","NAN","2026-08-19 17:00:00","NAN","2026-08-19 17:00:00"
"2026-08-19 18:00:00",47439,0,"NAN","NAN","2026-08-19 18:00:00","NAN","2026-08-19 18:00:00"
"2026-08-19 19:00:00",47440,0,"NAN","NAN","2026-08-19 19:00:00","NAN","2026-08-19 19:00:00"
"2026-08-19 20:00:00",47441,0,"NAN","NAN","2026-08-19 20:00:00","NAN","2026-08-19 20:00:00"
"2026-08-19 21:00:00",47442,0,"NAN","NAN","2026-08-19 21:00:00","NAN","2026-08-19 21:00:00"
"2026-08-19 22:00:00",47443,0,"NAN","NAN","2026-08-19 22:00:00","NAN","2026-08-19 22:00:00"
"2026-08-19 23:00:00",47444,0,"NAN","NAN","2026-08-19 23:00:00","NAN","2026-08-19 23:00:00"
"2026-08-20 00:00:00",47445,0,"NAN","NAN","2026-08-20 00:00:00","NAN","2026-08-20 00:00:00"
"2026-08-20 01:00:00",47446,0,"NAN","NAN","2026-08-20 01:00:00","NAN","2026-08-20 01:00:00"
"2026-08-20 02:00:00",47447,0.508,"NAN","NAN","2026-08-20 02:00:00","NAN","2026-08-20 02:00:00"
"2026-08-20 03:00:00",47448,0,"NAN","NAN","2026-08-20 03:00:00","NAN","2026-08-20 03:00:00"
"2026-08-20 04:00:00",47449,0,"NAN","NAN","2026-08-20 04:00:00","NAN","2026-08-20 04:00:00"
"2026-08-20 05:00:00",47450,0,"NAN","NAN","2026-08-20 05:00:00","NAN","2026-08-20 05:00:00"
"2026-08-20 06:00:00",47451,0,"NAN","NAN","2026-08-20 06:00:00","NAN","2026-08-20 06:00:00"
"2026-08-20 07:00:00",47452,0,"NAN","NAN","2026-08-20 07:00:00","NAN","2026-08-20 07:00:00"
"2026-08-20 08:00:00",47453,0,"NAN","NAN","2026-08-20 08:00:00","NAN","2026-08-20 08:00:00"
"2026-08-20 09:00:00",47454,0,"NAN","NAN","2026-08-20 09:00:00","NAN","2026-08-20 09:00:00"
"2026-08-20 10:00:00",47455,0,"NAN","NAN","2026-08-20 10:00:00","NAN","2026-08-20 10:00:00"
"2026-08-20 11:00:00",47456,0,"NAN","NAN","2026-08-20 11:00:00","NAN","2026-08-20 11:00:00"
"2026-08-20 12:00:00",47457,0,"NAN","NAN","2026-08-20 12:00:00","NAN","2026-08-20 12:00:00"
"2026-08-20 13:00:00",47458,0,"NAN","NAN","2026-08-20 13:00:00","NAN","2026-08-20 13:00:00"
"2026-08-20 14:00:00",47459,0,"NAN","NAN","2026-08-20 14:00:00","NAN","2026-08-20 14:00:00"
"2026-08-20 15:00:00",47460,0,"NAN","NAN","2026-08-20 15:00:00","NAN","2026-08-20 15:00:00"
"2026-08-20 16:00:00",47461,0,"NAN","NAN","2026-08-20 16:00:00","NAN","2026-08-20 16:00:00"
"2026-08-20 17:00:00",47462,0,"NAN","NAN","2026-08-20 17:00:00","NAN","2026-08-20 17:00:00"
"2026-08-20 18:00:00",47463,0,"NAN","NAN","2026-08-20 18:00:00","NAN","2026-08-20 18:00:00"
"2026-08-20 19:00:00",47464,0,"NAN","NAN","2026-08-20 19:00:00","NAN","2026-08-20 19:00:00"
"2026-08-20 20:00:00",47465,0,"NAN","NAN","2026-08-20 20:00:00","NAN","2026-08-20 20:00:00"
"2026-08-20 21:00:00",47466,0,"NAN","NAN","2026-08-20 21:00:00","NAN","2026-08-20 21:00:00"
"2026-08-20 22:00:00",47467,0,"NAN","NAN","2026-08-20 22:00:00","NAN","2026-08-20 22:00:00"
"2026-08-20 23:00:00",47468,0,"NAN","NAN","2026-08-20 23:00:00","NAN","2026-08-20 23:00:00"
"2026-08-21 00:00:00",47469,0,"NAN","NAN","2026-08-21 00:00:00","NAN","2026-08-21 00:00:00"
"2026-08-21 01:00:00",47470,0,"NAN","NAN","2026-08-21 01:00:00","NAN","2026-08-21 01:00:00"
"2026-08-21 02:00:00",47471,0,"NAN","NAN","2026-08-21 02:00:00","NAN","2026-08-21 02:00:00"
"2026-08-21 03:00:00",47472,0,"NAN","NAN","2026-08-21 03:00:00","NAN","2026-08-21 03:00:00"
"2026-08-21 04:00:00",47473,0,"NAN","NAN","2026-08-21 04:00:00","NAN","2026-08-21 04:00:00"
"2026-08-21 05:00:00",47474,0,"NAN","NAN","2026-08-21 05:00:00","NAN","2026-08-21 05:00:00"
"2026-08-21 06:00:00",47475,0,"NAN","NAN","2026-08-21 06:00:00","NAN","2026-08-21 06:00:00"
"2026-08-21 07:00:00",47476,0,"NAN","NAN","2026-08-21 07:00:00","NAN","2026-08-21 07:00:00"
"2026-08-21 08:00:00",47477,0,"NAN","NAN","2026-08-21 08:00:00","NAN","2026-08-21 08:00:00"
"2026-08-21 09:00:00",47478,0,"NAN","NAN","2026-08-21 09:00:00","NAN","2026-08-21 09:00:00"
"2026-08-21 10:00:00",47479,0,"NAN","NAN","2026-08-21 10:00:00","NAN","2026-08-21 10:00:00"
"2026-08-21 11:00:00",47480,0,"NAN","NAN","2026-08-21 11:00:00","NAN","2026-08-21 11:00:00"
"2026-08-21 12:00:00",47481,0,"NAN","NAN","2026-08-21 12:00:00","NAN","2026-08-21 12:00:00"
"2026-08-21 13:00:00",47482,0,"NAN","NAN","2026-08-21 13:00:00","NAN","2026-08-21 13:00:00"
"2026-08-21 14:00:00",47483,0,"NAN","NAN","2026-08-21 14:00:00","NAN","2026-08-21 14:00:00"
"2026-08-21 15:00:00",47484,0,"NAN","NAN","2026-08-21 15:00:00","NAN","2026-08-21 15:00:00"
"2026-08-21 16:00:00",47485,0,"NAN","NAN","2026-08-21 16:00:00","NAN","2026-08-21 16:00:00"
"2026-08-21 17:00:00",47486,0,"NAN","NAN","2026-08-21 17:00:00","NAN","2026-08-21 17:00:00"
